temp_coldestQuart,temp_driestQuart,Agriculture,Country Name,Net migration,Coastline (coast/area ratio),Capital,accessibility_to_cities,Population 2020,Population,Climate_short_desc,temp_annual_range,elevation,Phones (per 1000),Continent,Development Status,Climate_index,Literacy (%),temp_diurnal_range,latitude,temp_warmestQuart,Birthrate,official_name_en,Service,Human Asset Index,Country Code,Human Development Index,Infant mortality (per 1000 births),Languages,temp_min_coldestMonth,is_independent,temp_max_warmestMonth,longitude,temp_mean_annual,temp_wettestQuart,ISO4217-currency_name,GNI per capita,wind,Climate_long_desc,GDP ($ per capita),Deathrate,cloudiness,geonumber,Region,Pop. Density (per sq. mi.),temp_seasonality,Area (sq. mi.),Geoname ID,Industry,climate_additional_description,climate
8.023890555,11.09496006,"0,095",Argentina,"0,61","0,18",Buenos Aires,209.21957969999997,,39921833.0,Temperate humid subtropical & continental,26.77335546,682.7992532000001,"220,4",South America,Developed,3,"97,1",13.461877,-38.416097,20.17116935,"16,73",Argentina,"0,547",98.6,ARG,0.83,"15,18","es-AR,en,it,de,fr,gn",1.4428339959999998,Yes,28.21618946,-63.61667199999999,14.20719218,16.47762934,Argentine Peso,"11,130 USD",4.270904356,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",11200.0,"7,55",159.0065316,9221.485868,LATIN AMER. & CARIB,"14,4",47.56007219,2766890.0,3865483.0,"0,358",mostly temperate; arid in southeast; subantarctic in southwest,Warm Temperate/Mediterranean
-4.557721774,-0.585204815,"0,239",Armenia,"-6,47","0,00",Yerevan,97.29451554,,2976372.0,Dry hot summers & wet winters,34.82842686,1850.48297,"195,7",Asia,Developed/Developing,4,"98,6",11.43395924,40.069099,16.19943753,"12,07",Armenia,"0,418",96.1,ARM,0.76,"23,28",hy,-10.47037026,Yes,24.3580566,45.038189,6.165300483999999,9.369815974,Armenian Dram,"4,680 USD",1.968252839,Dry hot summers and wet winters,3500.0,"8,23",191.7616707,23457.476008999998,C.W. OF IND. STATES,"99,9",81.33372186,29800.0,174982.0,"0,343","highland continental, hot summers, cold winters",Temperate Grasslands/Steppe
26.06036811,27.18187332,"0,004",Aruba,0,"35,49",Oranjestad,186.65876780000002,,71891.0,Wet tropical,9.240716333,13.29146919,"516,1",North America,Developed/Developing,2,"97,0",6.326357647999999,12.52111,28.38739867,"11,03",Aruba,"0,663",,ABW,,"5,89","nl-AW,es,en",22.90347007,Part of NL,32.14418659,-69.968338,27.379321700000002,27.4304005,Aruban Florin,"26,810 USD",,"Wet tropical, classification A",28000.0,"6,68",209.0652844,18383.831462,LATIN AMER. & CARIB,"372,5",9.089892059,193.0,3577279.0,"0,333",tropical marine; little seasonal temperature variation,Savana/Sudan
14.70953766,18.61899367,"0,038",Australia,"3,98","0,34",Canberra,845.8680185000001,25499884.0,20264082.0,Dry tropical/tundra and ice,28.09456395,278.031714,"565,5",Oceania,Developed,1,"100,0",13.98006739,-25.274398,27.37467162,"12,14",Australia,"0,7",,AUS,0.9390000000000001,"4,69",en-AU,7.091514759,Yes,35.18607871,133.775136,21.46661781,24.35021582,Australian Dollar,,4.1511112830000005,"Dry tropical or tundra and ice, classification B and E",29000.0,"7,51",126.814047,11784.383495999999,OCEANIA,"2,6",49.75148677,7686850.0,2077456.0,"0,262",generally arid to semiarid; temperate in south and east; tropical in north,Hot/Mid-Latitude Desert
-3.20359507,-1.786864617,"0,018",Austria,2,"0,00",Vienna,51.98273261,9006398.0,8192880.0,Temperate humid subtropical & continental,28.32866726,950.5300017999999,"452,2",Europe,Developed,3,"98,0",9.129945086000001,47.516231,14.332711999999999,"8,74",Austria,"0,678",,AUT,0.9079999999999999,"4,66","de-AT,hr,hu,sl",-7.6129561279999995,Yes,20.71571113,14.550072,5.744182035,14.33018272,Euro,,2.464692388,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",30000.0,"9,76",231.8576952,24767.471652,WESTERN EUROPE,"97,7",68.33476477,83870.0,2782113.0,"0,304","temperate; continental, cloudy; cold winters with frequent rain and some snow in lowlands and snow in mountains; moderate summers with occasional showers",Temperate Grasslands/Steppe
1.530183853,13.52841049,"0,141",Azerbaijan,"-4,9","0,00",Baku,86.63017198,,7961619.0,Dry tropical/tundra and ice,33.16762027,640.067615,"137,1",Asia,Developed/Developing,1,"97,0",9.605681011,40.143105,22.22981622,"20,74",Azerbaijan,"0,402",97.5,AZE,0.754,"81,74","az,ru,hy",-3.247761222,Yes,29.91985905,47.576927000000005,11.98962757,13.54960594,Azerbaijanian Manat,"4,480 USD",2.662134863,"Dry tropical or tundra and ice, classification B and E",3400.0,"9,75",191.1589906,23473.335826999995,C.W. OF IND. STATES,"91,9",81.08113709999999,86600.0,587116.0,"0,457","dry, semiarid steppe",Temperate Grasslands/Steppe
21.28144658,21.65706719,"0,03",Bahamas,"-2,2","25,41",Nassau,383.4712311,,303770.0,Wet tropical,14.67745638,2.9384723389999996,"460,6",North America,Developed,2,"95,6",7.083066126,25.03428,27.96707346,"17,57",Bahamas,"0,9",94.0,BHS,0.805,"25,21",en-BS,17.32440755,Yes,32.00186387,-77.39627999999998,24.81166911,27.23048537,Bahamian Dollar,"33,460 USD",5.475842281,"Wet tropical, classification A",16700.0,"9,05",204.7166679,20628.77412,LATIN AMER. & CARIB,"21,8",26.28012901,13940.0,3572887.0,"0,07",tropical marine; moderated by warm waters of Gulf Stream,Hot/Mid-Latitude Desert
17.97032636,33.33855272,"0,005",Bahrain,"1,05","24,21",Manama,10.08366219,,698585.0,Dry tropical/tundra and ice,25.10941802,11.72093023,"281,3",Asia,Developed,1,"89,1",8.434326021,26.0667,33.34045831,"17,8",Bahrain,"0,608",98.0,BHR,0.838,"17,27","ar-BH,en,fa,ur",13.60016373,Yes,38.70958209,50.5577,26.24271835,18.44129547,Bahraini Dinar,"22,110 USD",,"Dry tropical or tundra and ice, classification B and E",16900.0,"4,14",104.68137109999999,20942.563700000002,NEAR EAST,"1050,5",60.74824579,665.0,290291.0,"0,387","arid; mild, pleasant winters; very hot, humid summers",Hot/Mid-Latitude Desert
19.85637729,19.98464054,"0,199",Bangladesh,"-0,71","0,40",Dhaka,33.64179307,,147365352.0,Wet tropical,21.97628587,29.93987766,"7,3",Asia,Developed/Developing,2,"43,1",9.626260079,23.684994,28.64029431,"29,8",Bangladesh,"0,603",73.2,BGD,0.614,"62,6","bn-BD,en",12.07519652,Yes,34.05148238,90.35633100000001,25.52195032,28.32093261,Taka,"1,940 USD",2.450944208,"Wet tropical, classification A",1900.0,"8,27",193.47966350000002,20553.655251,ASIA (EX. NEAR EAST),"1023,4",36.12041125,144000.0,1210997.0,"0,198","tropical; mild winter (October to March); hot, humid summer (March to June); humid, warm rainy monsoon (June to October)",Hot/Mid-Latitude Desert
24.018678100000002,24.59337641,"0,06",Barbados,"-0,31","22,51",Bridgetown,8.609394314,,279912.0,Wet tropical,11.25124486,118.81990049999999,"481,9",North America,Developed,2,"97,4",8.576088273,13.193887,26.1279954,"12,71",Barbados,"0,78",99.4,BRB,0.813,"12,5",en-BB,19.20967023,Yes,30.46091515,-59.543198,25.33835569,25.79196006,Barbados Dollar,"17,380 USD",,"Wet tropical, classification A",15700.0,"8,67",203.558607,18515.356462,LATIN AMER. & CARIB,"649,5",8.672847092,431.0,3374084.0,"0,16",tropical; rainy season (June to October),Savana/Sudan
-5.302794485,-4.2013718010000005,"0,093",Belarus,"2,54","0,00",Minsk,79.96755058,,10293011.0,Dry hot summers & wet winters,32.80024705,161.1527381,"319,1",Europe,Developed,4,"99,6",8.228642886,53.709807,17.10304917,"11,16",Belarus,"0,591",,BLR,0.8170000000000001,"13,37","be,ru",-9.727660113999999,Yes,23.07258693,27.953389,6.244619782000001,17.10304917,Belarussian Ruble,"6,290 USD",3.264417738,Dry hot summers and wet winters,6100.0,"14,02",232.5725082,25895.718649000002,C.W. OF IND. STATES,"49,6",87.78210573,207600.0,630336.0,"0,316","cold winters, cool and moist summers; transitional between continental and maritime",Temperate Grasslands/Steppe
2.434042348,5.916118733999999,"0,01",Belgium,"1,23","0,22",Brussels,14.38772865,11589623.0,10379067.0,Temperate humid subtropical & continental,22.43083394,143.4574939,"462,6",Europe,Developed,3,"98,0",7.576101917000001,50.503887,16.43188189,"10,38",Belgium,"0,749",,BEL,0.9159999999999999,"4,68","nl-BE,fr-BE,de-BE",-0.725517376,Yes,21.70531656,4.469936,9.524934115,7.706426273,Euro,,3.8766801269999998,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",29100.0,"10,27",237.9154036,25295.169596,WESTERN EUROPE,"340,0",55.15859596,30528.0,2802361.0,"0,24","temperate; mild winters, cool summers; rainy, humid, cloudy",Temperate Grasslands/Steppe
22.57652259,24.35306335,"0,142",Belize,0,"1,68",Belmopan,256.15720120000003,,287730.0,Wet tropical,13.05662263,167.66672859999997,"115,7",North America,Developed/Developing,2,"94,1",8.289351592000001,17.189877,26.3710502,"28,84",Belize,"0,612",87.8,BLZ,0.72,"25,69","en-BZ,es",17.91151863,Yes,30.96814129,-88.49765,24.79672176,25.81491222,Belize Dollar,"4,480 USD",1.7629792690000001,"Wet tropical, classification A",4900.0,"5,72",207.85462019999997,19205.68021,LATIN AMER. & CARIB,"12,5",15.73245712,22966.0,3582678.0,"0,152",tropical; very hot and humid; rainy season (May to November); dry season (February to May),Savana/Sudan
25.22161031,26.89236445,"0,316",Benin,0,"0,11",Porto-Novo,115.203185,,7862944.0,Wet tropical,18.64316632,267.0421453,"9,7",Africa,Developed/Developing,2,"40,9",12.30368343,9.30769,29.56815242,"38,85",Benin,"0,546",49.8,BEN,0.52,85,fr-BJ,18.43449333,Yes,37.07765965,2.315834,27.18634812,25.53463916,CFA Franc BCEAO,"1,250 USD",2.105127204,"Wet tropical, classification A",1100.0,"12,22",212.7378608,17877.700034,SUB-SAHARAN AFRICA,"69,8",16.81105183,112620.0,2395170.0,"0,138","tropical; hot, humid in south; semiarid in north",Equatorial
17.21821536,19.15838816,"0,01",Bermuda,"2,49","194,34",Hamilton,3709.754098,,65773.0,Wet tropical,15.50401739,6.692307692000001,"851,4",North America,Less/Under Developed,2,"98,0",5.442345957000001,32.3078,26.44261579,"11,4",Bermuda,"0,89",,BMU,,"8,53","en-BM,pt",14.4171274,Territory of GB,29.92114588,-64.7505,21.53589524,25.534610600000004,Bermudian Dollar,,,"Wet tropical, classification A",36000.0,"7,74",228.3567308,21950.6535,NORTHERN AMERICA,"1241,0",36.30274132,53.0,3573345.0,"0,1","subtropical; mild, humid; gales, strong winds common in winter",Warm Temperate/Mediterranean
2.9688695139999997,3.426032233,"0,258",Bhutan,0,"0,00",Thimphu,501.2831596,,2279723.0,Wet tropical,25.92724723,2860.9253510000003,"14,3",Asia,Developed/Developing,2,"42,2",11.75694965,27.514162,15.88991363,"33,65",Bhutan,"0,363",72.9,BTN,0.617,"100,44",dz,-5.552782499999999,Yes,20.37446473,90.433601,9.953483074,15.84082549,Indian Rupee,"3,140 USD",2.439829096,"Wet tropical, classification A",1300.0,"12,7",226.07964680000003,21242.982761,ASIA (EX. NEAR EAST),"48,5",50.85974127,47000.0,1252634.0,"0,379",varies; tropical in southern plains; cool winters and hot summers in central valleys; severe winters and cool summers in Himalayas,Hot/Mid-Latitude Desert
17.48727964,18.01409928,"0,128",Bolivia,"-1,32","0,00",Sucre,445.1294159,,8989046.0,Dry tropical/tundra and ice,19.9670824,1290.020607,"71,9",South America,Developed/Developing,"1,5","87,2",13.36206436,-16.290154,22.3533214,"23,3",Bolivia (Plurinational State of),"0,52",84.0,BOL,0.703,"53,11","es-BO,qu,ay",9.476565399,Yes,29.4436478,-63.588652999999994,20.42665376,22.14808196,Boliviano,"3,520 USD",2.340412545,"Dry tropical or tundra and ice, classification B and E",2400.0,"7,53",196.993405,13204.183626999999,LATIN AMER. & CARIB,"8,2",19.79312791,1098580.0,3923057.0,"0,352",varies with altitude; humid and tropical to cold and semiarid,Savana/Sudan
,,,Bosnia,,,Sarajevo,,,,,,,,Europe,Less/Under Developed,,,,43.915886,,,Bosnia and Herzegovina,,,BIH,,,"bs,hr-BA,sr-BA",,Yes,,17.679076000000002,,,Convertible Mark,,,,,,,24122.538556,LATIN AMER. & CARIB,,,,3277605.0,,,Temperate Grasslands/Steppe
0.079367043,6.244443811,"0,142",Bosnia & Herzegovina,"0,31","0,04",,73.43442978,,4498976.0,Dry hot summers & wet winters,28.60093325,710.1879957,"215,4",Europe,Less/Under Developed,4,,9.273848337999999,43.915886,17.70262402,"8,77",,"0,55",,BIH,,"21,05",,-4.006581323,,24.59435193,17.679076000000002,9.072414337,9.658404543,,,2.315268423,Dry hot summers and wet winters,6100.0,"8,27",209.5248489,,EASTERN EUROPE,"88,0",68.54095609,51129.0,,"0,308","hot summers and cold winters; areas of high elevation have short, cool summers and long, severe winters; mild, rainy winters along coast",Temperate Grasslands/Steppe
14.68225261,14.69506112,"0,024",Botswana,0,"0,00",Gaborone,386.9066591,,1639833.0,Dry tropical/tundra and ice,29.01835157,1037.2021220000001,"80,5",Africa,Developed/Developing,1,"79,8",16.26926335,-22.328474,25.22012517,"23,08",Botswana,"0,507",79.0,BWA,0.728,"54,58","en-BW,tn-BW",4.25885708,Yes,33.27720865,24.684866,20.83429281,24.74899882,Pula,"7,650 USD",3.201352424,"Dry tropical or tundra and ice, classification B and E",9000.0,"29,5",112.36209140000001,12205.559546,SUB-SAHARAN AFRICA,"2,7",42.94332097,600370.0,933860.0,"0,469",semiarid; warm winters and hot summers,Hot/Mid-Latitude Desert
,,,Bouvet Island,,,,,,,,,,,Antartica,Less/Under Developed,,,,-54.42079150000001,,,,,,BVT,,,,,Territory of NO,,3.3464497000000004,,,,,,,,,,6407.603979699999,EASTERN EUROPE,,,,3371123.0,,antarctic,Temperate Grasslands/Steppe
22.949019,23.68000754,"0,084",Brazil,"-0,03","0,09",Brasilia,736.7297988,,188078227.0,Wet tropical,15.49870416,326.64308430000006,"225,3",South America,Developed/Developing,2,"86,4",11.10849971,-14.235004,25.62179487,"16,56",Brazil,"0,516",96.1,BRA,0.7609999999999999,"29,61","pt-BR,es,en,fr",16.51498992,Yes,32.01369408,-51.92528,24.44774936,24.75486118,Brazilian Real,"9,130 USD",1.9630169069999999,"Wet tropical, classification A",7600.0,"6,17",218.48509539999998,13585.774,LATIN AMER. & CARIB,"22,1",10.75879482,8511965.0,3469034.0,"0,4","mostly tropical, but temperate in south",Savana/Sudan
26.4,27.1,,British Indian Ocean Territory,,,Diego Garcia,4155.333333,,,,7.107135391,0.573913043,,Asia,Less/Under Developed,,,5.1,-6.343194,28.08927928,,,,,IOT,,,en-IO,23.9,Territory of GB,31.00713501,71.87651899999999,27.3,27.58570775,,,,,,,243.54739130000002,15130.101599,EASTERN EUROPE,,6.401380245,,1282588.0,,"tropical marine; hot, humid, moderated by trade winds",Equatorial
24.48396829,24.5443758,"0,018",British Virgin Islands,"10,01","52,29",Road Town,305.82198950000003,,23098.0,Wet tropical,9.538809671000001,29.36871508,"506,5",North America,Less/Under Developed,2,"97,8",6.329324881000001,18.420695000000002,27.33481443,"14,89",British Virgin Islands,"0,92",,VGB,,"18,05",en-VG,21.15661843,Territory of GB,30.69542875,-64.63996800000001,26.02541606,26.69373042,US Dollar,,,"Wet tropical, classification A",16000.0,"4,42",200.425419,19451.085132,LATIN AMER. & CARIB,"151,0",11.61164044,153.0,3577718.0,"0,062",subtropical; humid; temperatures moderated by trade winds,Savana/Sudan
26.52766201,26.92922749,"0,036",Brunei,"3,59","2,79",Bandar Seri Begawan,206.26106240000001,,379444.0,Wet tropical,7.577514466,82.39176044,"237,2",Asia,Developed,2,"93,9",6.770479181000001,4.535277,27.30691304,"18,79",Brunei Darussalam,"0,403",97.4,BRN,0.845,"12,61","ms-BN,en-BN",23.33295948,Yes,30.91047396,114.72766899999999,26.94271735,26.74126928,Brunei Dollar,"32,230 USD",1.3821660009999999,"Wet tropical, classification A",18600.0,"3,45",305.2357119,17131.077529,ASIA (EX. NEAR EAST),"65,8",2.9944831260000004,5770.0,1820814.0,"0,561","tropical; hot, humid, rainy",Equatorial
0.38830249299999997,9.731697266,"0,093",Bulgaria,"-4,58","0,32",Sofia,89.12241274,,7385367.0,Temperate humid subtropical & continental,30.76478929,467.44586789999994,"336,3",Europe,Developed,3,"98,6",9.650658468,42.733883,19.56625077,"9,65",Bulgaria,"0,603",,BGR,0.816,"20,55","bg,tr-BG,rom",-4.326151394,Yes,26.438637899999996,25.48583,10.17937835,13.33011523,Bulgarian Lev,"9,570 USD",2.724887574,"Temperate humid subtropical and temperate continental, classification Cfa, Cwa, and D",7600.0,"14,27",191.3499384,23917.58477,EASTERN EUROPE,"66,6",74.67946091,110910.0,732800.0,"0,304","temperate; cold, damp winters; hot, dry summers",Temperate Grasslands/Steppe
25.6022003,26.03929599,"0,322",Burkina Faso,0,"0,00",Ouagadougou,115.86368700000001,,13902972.0,Wet tropical,22.10615096,302.308181,"7,0",Africa,Developed/Developing,2,"26,6",13.47417112,12.238333,31.17071126,"45,62",Burkina Faso,"0,482",42.9,BFA,0.434,"97,57",fr-BF,16.71235813,Yes,38.81850909,-1.561593,28.0705766,26.76171172,CFA Franc BCEAO,780 USD,2.838656546,"Wet tropical, classification A",1100.0,"15,6",179.2996061,18401.338347,SUB-SAHARAN AFRICA,"50,7",22.10522548,274200.0,2361809.0,"0,196","tropical; warm, dry winters; hot, wet summers",Savana/Sudan
,,"0,564",Burma,"-1,8","0,28",,,,47382633.0,Wet tropical,,,"10,1",Asia,Developed/Developing,2,"85,3",,21.913965,,"17,91",,"0,353",68.5,MMR,0.584,"67,24",,,,,95.956223,,,,"1,390 USD",,"Wet tropical, classification A",1800.0,"9,83",,20240.469923,ASIA (EX. NEAR EAST),"69,8",,678500.0,,"0,082","tropical monsoon; cloudy, rainy, hot, humid summers (southwest monsoon, June to September); less cloudy, scant rainfall, mild temperatures, lower humidity during winter (northeast monsoon, December to April)",Hot/Mid-Latitude Desert
19.20977961,19.40696156,"0,463",Burundi,"-0,06","0,00",Bujumbura,39.17268404,,8090068.0,Wet tropical,14.88368883,1514.864442,"3,4",Africa,Developed/Developing,2,"51,6",11.28771463,-3.3730559999999996,20.47441599,"42,22",Burundi,"0,334",38.5,BDI,0.423,"69,29","fr-BI,rn",12.41295822,Yes,27.29664706,29.918885999999997,19.85361429,19.80324239,Burundi Franc,280 USD,2.052875048,"Wet tropical, classification A",600.0,"13,46",254.94075469999999,15622.768805999998,SUB-SAHARAN AFRICA,"290,7",5.262054098,27830.0,433561.0,"0,203","equatorial; high plateau with considerable altitude variation (772 m to 2,670 m above sea level); average annual temperature varies with altitude from 23 to 17 degrees centigrade but is generally moderate as the average altitude is about 1,700 m; average annual rainfall is about 150 cm; two wet seasons (February to May and September to November), and two dry seasons (June to August and December to January)",Equatorial
24.87756641,25.23442451,"0,35",Cambodia,0,"0,24",Phnom Penh,208.42076799999998,,13881427.0,Wet tropical,15.16584909,120.86697240000002,"2,6",Asia,Developed/Developing,2,"69,4",9.073125778,12.565679,28.43756505,"26,9",Cambodia,"0,35",68.9,KHM,0.581,"71,48","km,fr,en",18.95565098,Yes,34.12150007,104.990963,26.74688604,26.72188071,Riel,"1,530 USD",2.10136841,"Wet tropical, classification A",1900.0,"9,06",261.00120519999996,18566.813183000002,ASIA (EX. NEAR EAST),"76,7",13.36150325,181040.0,1831722.0,"0,3","tropical; rainy, monsoon season (May to November); dry season (December to April); little seasonal temperature variation",Savana/Sudan
23.05818434,24.21842683,"0,448",Cameroon,0,"0,08",Yaounde,236.3700829,,17340702.0,Dry tropical/tundra and ice,15.09928381,644.7877392000001,"5,7",Africa,Developed/Developing,"1,5","79,0",10.76404605,7.3697219999999986,25.65909373,"33,89",Cameroon,"0,382",62.7,CMR,0.563,"68,26","en-CM,fr-CM",17.1114105,Yes,32.21069431,12.354722,24.2571842,23.38480356,CFA Franc BEAC,"1,500 USD",1.572129273,"Dry tropical or tundra and ice, classification B and E",1800.0,"13,47",253.9292534,17538.904682,SUB-SAHARAN AFRICA,"36,5",10.39589376,475440.0,2233387.0,"0,17","varies with terrain, from tropical along coast to semiarid and hot in north",Equatorial
-23.19377971,-19.12040969,"0,022",Canada,"5,96","2,02",Ottawa,3220.715175,37742154.0,33098932.0,,45.96372379,508.28476330000007,"552,2",North America,Developed,,"97,0",9.232453946,56.130366,9.503739868,"10,78",Canada,"0,684",,CAN,0.9259999999999999,"4,75","en-CA,fr-CA,iu",-29.53506274,Yes,16.42866105,-106.34677099999999,-6.83168979,7.64933066,Canadian Dollar,,3.3788858619999997,,29800.0,"7,8",231.4987023,26197.119109000003,NORTHERN AMERICA,"3,3",128.9347833,9984670.0,6251999.0,"0,294",varies from temperate in south to subarctic and arctic in north,Cool/Taiga/Siberian Temperate
